15-07-2019 19:10:00,16,46,0,70
15-07-2019 19:09:00,1,72,30,255
15-07-2019 19:08:00,1,85,47,255
15-07-2019 19:07:00,16,63,0,255
15-07-2019 19:06:00,1,74,21,255
15-07-2019 19:05:00,96,71,12,255
15-07-2019 19:04:00,16,62,0,255
15-07-2019 19:03:00,80,82,14,255
15-07-2019 19:02:00,80,54,0,255
15-07-2019 19:01:00,96,61,0,255
15-07-2019 19:00:00,16,59,0,255
15-07-2019 18:59:00,96,58,13,255
15-07-2019 18:58:00,16,56,13,95
15-07-2019 18:57:00,1,67,42,94
15-07-2019 18:56:00,96,58,12,255
15-07-2019 18:55:00,16,58,0,255
15-07-2019 18:54:00,1,76,74,255
15-07-2019 18:53:00,96,65,0,255
15-07-2019 18:52:00,96,62,0,88
15-07-2019 18:51:00,96,65,0,84
15-07-2019 18:50:00,96,59,0,66
15-07-2019 18:49:00,96,50,0,60
15-07-2019 18:48:00,96,53,0,62
15-07-2019 18:47:00,1,71,19,65
15-07-2019 18:46:00,1,74,15,79
15-07-2019 18:45:00,80,37,0,255
15-07-2019 18:44:00,80,57,0,255
15-07-2019 18:43:00,96,58,0,255
15-07-2019 18:42:00,96,40,0,255
15-07-2019 18:41:00,96,31,0,255
15-07-2019 18:40:00,16,37,0,255
15-07-2019 18:39:00,1,61,33,255
15-07-2019 18:38:00,17,105,84,255
15-07-2019 18:37:00,1,124,112,255
15-07-2019 18:36:00,1,152,107,255
15-07-2019 18:35:00,17,136,112,255
15-07-2019 18:34:00,1,93,25,255
15-07-2019 18:33:00,1,72,25,255
15-07-2019 18:32:00,80,17,0,255
15-07-2019 18:31:00,80,18,0,255
15-07-2019 18:30:00,96,7,0,255
15-07-2019 18:29:00,80,18,0,255
15-07-2019 18:28:00,80,61,0,255
15-07-2019 18:27:00,80,69,0,255
15-07-2019 18:26:00,80,73,0,255
15-07-2019 18:25:00,80,65,0,255
15-07-2019 18:24:00,80,75,0,255
15-07-2019 18:23:00,80,31,0,255
15-07-2019 18:22:00,90,20,0,255
15-07-2019 18:21:00,80,5,0,255
15-07-2019 18:20:00,80,37,0,255
15-07-2019 18:19:00,80,35,0,255
15-07-2019 18:18:00,80,30,0,255
15-07-2019 18:17:00,80,52,0,255
15-07-2019 18:16:00,80,56,0,255
15-07-2019 18:15:00,80,10,0,255
15-07-2019 18:14:00,80,8,0,255
15-07-2019 18:13:00,80,4,0,255
15-07-2019 18:12:00,80,1,0,255
15-07-2019 18:11:00,80,5,0,255
15-07-2019 18:10:00,80,29,0,255
15-07-2019 18:09:00,80,3,0,255
15-07-2019 18:08:00,80,16,0,255
15-07-2019 18:07:00,80,14,0,255
15-07-2019 18:06:00,80,21,0,255
15-07-2019 18:05:00,80,11,0,255
15-07-2019 18:04:00,80,13,0,255
15-07-2019 18:03:00,80,22,0,255
15-07-2019 18:02:00,80,38,0,255
15-07-2019 18:01:00,80,22,0,255
15-07-2019 18:00:00,80,39,0,255
15-07-2019 17:59:00,80,19,0,255
15-07-2019 17:58:00,80,8,0,255
15-07-2019 17:57:00,80,39,0,255
15-07-2019 17:56:00,96,18,0,255
15-07-2019 17:55:00,80,56,0,255
15-07-2019 17:54:00,80,75,0,255
15-07-2019 17:53:00,80,39,0,255
15-07-2019 17:52:00,80,60,0,255
15-07-2019 17:51:00,80,40,0,255
15-07-2019 17:50:00,96,38,0,255
15-07-2019 17:49:00,96,30,0,255
15-07-2019 17:48:00,92,47,0,255
15-07-2019 17:47:00,89,47,0,255
15-07-2019 17:46:00,96,54,0,255
15-07-2019 17:45:00,96,55,0,255
15-07-2019 17:44:00,105,53,0,255
15-07-2019 17:43:00,16,35,0,255
15-07-2019 17:42:00,96,63,11,255
15-07-2019 17:41:00,25,50,0,255
15-07-2019 17:40:00,112,60,13,255
15-07-2019 17:39:00,121,62,0,255
15-07-2019 17:38:00,112,50,0,255
15-07-2019 17:37:00,112,0,0,255
15-07-2019 17:36:00,112,0,0,255
15-07-2019 17:35:00,112,0,0,255
15-07-2019 17:34:00,112,6,0,255
15-07-2019 17:33:00,112,0,0,255
15-07-2019 17:32:00,112,0,0,255
15-07-2019 17:31:00,112,0,0,255
15-07-2019 17:30:00,112,0,0,255
15-07-2019 17:29:00,112,0,0,255
15-07-2019 17:28:00,112,0,0,255
15-07-2019 17:27:00,112,0,0,255
15-07-2019 17:26:00,112,0,0,255
15-07-2019 17:25:00,112,0,0,255
15-07-2019 17:24:00,112,0,0,255
15-07-2019 17:23:00,112,0,0,255
15-07-2019 17:22:00,112,0,0,255
15-07-2019 17:21:00,112,0,0,255
15-07-2019 17:20:00,112,0,0,255
15-07-2019 17:19:00,112,0,0,255
15-07-2019 17:18:00,112,0,0,255
15-07-2019 17:17:00,112,0,0,255
15-07-2019 17:16:00,112,0,0,255
15-07-2019 17:15:00,112,0,0,255
15-07-2019 17:14:00,112,0,0,255
15-07-2019 17:13:00,112,0,0,255
15-07-2019 17:12:00,112,0,0,255
15-07-2019 17:11:00,112,0,0,255
15-07-2019 17:10:00,112,0,0,255
15-07-2019 17:09:00,112,0,0,255
15-07-2019 17:08:00,112,0,0,255
15-07-2019 17:07:00,112,0,0,255
15-07-2019 17:06:00,112,0,0,255
15-07-2019 17:05:00,112,0,0,255
15-07-2019 17:04:00,112,0,0,255
15-07-2019 17:03:00,112,0,0,255
15-07-2019 17:02:00,112,0,0,255
15-07-2019 17:01:00,112,0,0,255
15-07-2019 17:00:00,112,0,0,255
15-07-2019 16:59:00,112,0,0,255
15-07-2019 16:58:00,112,0,0,255
15-07-2019 16:57:00,112,0,0,255
15-07-2019 16:56:00,112,0,0,255
15-07-2019 16:55:00,112,0,0,255
15-07-2019 16:54:00,112,0,0,255
15-07-2019 16:53:00,112,0,0,255
15-07-2019 16:52:00,112,0,0,255
15-07-2019 16:51:00,112,0,0,255
15-07-2019 16:50:00,112,0,0,255
15-07-2019 16:49:00,112,0,0,255
15-07-2019 16:48:00,112,0,0,255
15-07-2019 16:47:00,112,0,0,255
15-07-2019 16:46:00,112,0,0,255
15-07-2019 16:45:00,112,0,0,255
15-07-2019 16:44:00,112,0,0,255
15-07-2019 16:43:00,112,12,0,255
15-07-2019 16:42:00,112,6,0,255
15-07-2019 16:41:00,112,0,0,255
15-07-2019 16:40:00,112,0,0,255
15-07-2019 16:39:00,112,0,0,255
15-07-2019 16:38:00,112,0,0,255
15-07-2019 16:37:00,112,0,0,255
15-07-2019 16:36:00,112,0,0,255
15-07-2019 16:35:00,112,0,0,255
15-07-2019 16:34:00,112,0,0,255
15-07-2019 16:33:00,112,0,0,255
15-07-2019 16:32:00,112,0,0,255
15-07-2019 16:31:00,112,0,0,255
15-07-2019 16:30:00,112,0,0,255
15-07-2019 16:29:00,112,0,0,255
15-07-2019 16:28:00,112,0,0,255
15-07-2019 16:27:00,112,0,0,255
15-07-2019 16:26:00,112,0,0,255
15-07-2019 16:25:00,112,0,0,255
15-07-2019 16:24:00,112,0,0,255
15-07-2019 16:23:00,112,0,0,255
15-07-2019 16:22:00,112,0,0,255
15-07-2019 16:21:00,112,0,0,255
15-07-2019 16:20:00,112,0,0,255
15-07-2019 16:19:00,112,0,0,255
15-07-2019 16:18:00,112,0,0,255
15-07-2019 16:17:00,112,0,0,255
15-07-2019 16:16:00,112,0,0,255
15-07-2019 16:15:00,112,0,0,255
15-07-2019 16:14:00,112,0,0,255
15-07-2019 16:13:00,112,0,0,255
15-07-2019 16:12:00,112,0,0,255
15-07-2019 16:11:00,112,0,0,255
15-07-2019 16:10:00,112,0,0,255
15-07-2019 16:09:00,112,0,0,255
15-07-2019 16:08:00,112,0,0,255
15-07-2019 16:07:00,112,0,0,255
15-07-2019 16:06:00,112,0,0,255
15-07-2019 16:05:00,112,0,0,255
15-07-2019 16:04:00,112,0,0,255
15-07-2019 16:03:00,112,0,0,255
15-07-2019 16:02:00,112,0,0,255
15-07-2019 16:01:00,112,0,0,255
15-07-2019 16:00:00,112,0,0,255
15-07-2019 15:59:00,112,0,0,255
15-07-2019 15:58:00,112,0,0,255
15-07-2019 15:57:00,112,0,0,255
15-07-2019 15:56:00,112,0,0,255
15-07-2019 15:55:00,112,0,0,255
15-07-2019 15:54:00,112,0,0,255
15-07-2019 15:53:00,112,0,0,255
15-07-2019 15:52:00,112,0,0,255
15-07-2019 15:51:00,112,0,0,255
15-07-2019 15:50:00,112,0,0,255
15-07-2019 15:49:00,112,0,0,255
15-07-2019 15:48:00,112,0,0,255
15-07-2019 15:47:00,112,0,0,255
15-07-2019 15:46:00,112,0,0,255
15-07-2019 15:45:00,112,0,0,255
15-07-2019 15:44:00,112,0,0,255
15-07-2019 15:43:00,112,0,0,255
15-07-2019 15:42:00,112,0,0,255
15-07-2019 15:41:00,112,0,0,255
15-07-2019 15:40:00,112,0,0,255
15-07-2019 15:39:00,112,0,0,255
15-07-2019 15:38:00,112,0,0,255
15-07-2019 15:37:00,112,0,0,255
15-07-2019 15:36:00,112,0,0,255
15-07-2019 15:35:00,112,0,0,255
15-07-2019 15:34:00,112,0,0,255
15-07-2019 15:33:00,112,0,0,255
15-07-2019 15:32:00,112,0,0,255
15-07-2019 15:31:00,112,0,0,255
15-07-2019 15:30:00,112,0,0,255
15-07-2019 15:29:00,112,0,0,255
15-07-2019 15:28:00,112,0,0,255
15-07-2019 15:27:00,112,0,0,255
15-07-2019 15:26:00,112,0,0,255
15-07-2019 15:25:00,112,0,0,255
15-07-2019 15:24:00,112,0,0,255
15-07-2019 15:23:00,112,0,0,255
15-07-2019 15:22:00,112,0,0,255
15-07-2019 15:21:00,112,0,0,255
15-07-2019 15:20:00,112,0,0,255
15-07-2019 15:19:00,112,0,0,255
15-07-2019 15:18:00,112,0,0,255
15-07-2019 15:17:00,112,0,0,255
15-07-2019 15:16:00,112,0,0,255
15-07-2019 15:15:00,112,0,0,255
15-07-2019 15:14:00,112,0,0,255
15-07-2019 15:13:00,112,0,0,255
15-07-2019 15:12:00,112,0,0,255
15-07-2019 15:11:00,112,0,0,255
15-07-2019 15:10:00,112,0,0,255
15-07-2019 15:09:00,112,0,0,255
15-07-2019 15:08:00,112,0,0,255
15-07-2019 15:07:00,112,0,0,255
15-07-2019 15:06:00,112,0,0,255
15-07-2019 15:05:00,112,0,0,255
15-07-2019 15:04:00,112,0,0,255
15-07-2019 15:03:00,112,0,0,255
15-07-2019 15:02:00,112,0,0,255
15-07-2019 15:01:00,112,0,0,255
15-07-2019 15:00:00,112,0,0,255
15-07-2019 14:59:00,112,0,0,255
15-07-2019 14:58:00,112,0,0,255
15-07-2019 14:57:00,112,0,0,255
15-07-2019 14:56:00,112,0,0,255
15-07-2019 14:55:00,112,0,0,255
15-07-2019 14:54:00,112,0,0,255
15-07-2019 14:53:00,112,0,0,255
15-07-2019 14:52:00,112,0,0,255
15-07-2019 14:51:00,112,0,0,255
15-07-2019 14:50:00,112,0,0,255
15-07-2019 14:49:00,112,0,0,255
15-07-2019 14:48:00,112,0,0,255
15-07-2019 14:47:00,112,0,0,255
15-07-2019 14:46:00,112,0,0,255
15-07-2019 14:45:00,112,0,0,255
15-07-2019 14:44:00,112,0,0,255
15-07-2019 14:43:00,112,0,0,255
15-07-2019 14:42:00,112,0,0,255
15-07-2019 14:41:00,112,0,0,255
15-07-2019 14:40:00,112,0,0,255
15-07-2019 14:39:00,112,0,0,255
15-07-2019 14:38:00,112,0,0,255
15-07-2019 14:37:00,112,0,0,255
15-07-2019 14:36:00,112,0,0,255
15-07-2019 14:35:00,112,0,0,255
15-07-2019 14:34:00,112,0,0,255
15-07-2019 14:33:00,112,0,0,255
15-07-2019 14:32:00,112,0,0,255
15-07-2019 14:31:00,112,0,0,255
15-07-2019 14:30:00,112,0,0,255
15-07-2019 14:29:00,112,0,0,255
15-07-2019 14:28:00,112,0,0,255
15-07-2019 14:27:00,112,0,0,255
15-07-2019 14:26:00,112,0,0,255
15-07-2019 14:25:00,112,0,0,255
15-07-2019 14:24:00,112,0,0,255
15-07-2019 14:23:00,112,0,0,255
15-07-2019 14:22:00,112,0,0,255
15-07-2019 14:21:00,112,0,0,255
15-07-2019 14:20:00,112,0,0,255
15-07-2019 14:19:00,112,0,0,255
15-07-2019 14:18:00,112,0,0,255
15-07-2019 14:17:00,112,0,0,255
15-07-2019 14:16:00,112,0,0,255
15-07-2019 14:15:00,112,0,0,255
15-07-2019 14:14:00,112,0,0,255
15-07-2019 14:13:00,112,0,0,255
15-07-2019 14:12:00,112,0,0,255
15-07-2019 14:11:00,112,0,0,255
15-07-2019 14:10:00,112,0,0,255
15-07-2019 14:09:00,112,0,0,255
15-07-2019 14:08:00,112,0,0,255
15-07-2019 14:07:00,112,0,0,255
15-07-2019 14:06:00,112,0,0,255
15-07-2019 14:05:00,112,0,0,255
15-07-2019 14:04:00,112,0,0,255
15-07-2019 14:03:00,112,0,0,255
15-07-2019 14:02:00,112,0,0,255
15-07-2019 14:01:00,112,0,0,255
15-07-2019 14:00:00,112,0,0,255
15-07-2019 13:59:00,112,0,0,255
15-07-2019 13:58:00,112,0,0,255
15-07-2019 13:57:00,112,0,0,255
15-07-2019 13:56:00,112,0,0,255
15-07-2019 13:55:00,112,0,0,255
15-07-2019 13:54:00,112,0,0,255
15-07-2019 13:53:00,112,0,0,255
15-07-2019 13:52:00,112,0,0,255
15-07-2019 13:51:00,112,0,0,255
15-07-2019 13:50:00,112,0,0,255
15-07-2019 13:49:00,112,0,0,255
15-07-2019 13:48:00,112,0,0,255
15-07-2019 13:47:00,112,0,0,255
15-07-2019 13:46:00,112,0,0,255
15-07-2019 13:45:00,112,0,0,255
15-07-2019 13:44:00,112,0,0,255
15-07-2019 13:43:00,112,0,0,255
15-07-2019 13:42:00,112,0,0,255
15-07-2019 13:41:00,112,0,0,255
15-07-2019 13:40:00,112,0,0,255
15-07-2019 13:39:00,112,0,0,255
15-07-2019 13:38:00,112,0,0,255
15-07-2019 13:37:00,112,5,0,255
15-07-2019 13:36:00,112,0,0,255
15-07-2019 13:35:00,112,0,0,255
15-07-2019 13:34:00,112,0,0,255
15-07-2019 13:33:00,123,0,0,255
15-07-2019 13:32:00,112,0,0,255
15-07-2019 13:31:00,112,0,0,255
15-07-2019 13:30:00,112,0,0,255
15-07-2019 13:29:00,112,0,0,255
15-07-2019 13:28:00,112,43,0,255
15-07-2019 13:27:00,96,2,0,255
15-07-2019 13:26:00,96,0,0,255
15-07-2019 13:25:00,96,0,0,255
15-07-2019 13:24:00,96,0,0,255
15-07-2019 13:23:00,96,0,0,255
15-07-2019 13:22:00,96,0,0,255
15-07-2019 13:21:00,16,21,0,255
15-07-2019 13:20:00,17,83,24,255
15-07-2019 13:19:00,80,35,0,255
15-07-2019 13:18:00,80,36,0,255
15-07-2019 13:17:00,80,29,0,255
15-07-2019 13:16:00,80,4,0,255
15-07-2019 13:15:00,90,20,0,255
15-07-2019 13:14:00,80,25,0,255
15-07-2019 13:13:00,80,15,0,255
15-07-2019 13:12:00,90,20,0,255
15-07-2019 13:11:00,80,3,0,255
15-07-2019 13:10:00,80,15,0,255
15-07-2019 13:09:00,80,17,0,255
15-07-2019 13:08:00,80,23,0,255
15-07-2019 13:07:00,80,24,0,255
15-07-2019 13:06:00,80,38,0,255
15-07-2019 13:05:00,80,35,0,255
15-07-2019 13:04:00,96,14,0,255
15-07-2019 13:03:00,16,46,5,255
15-07-2019 13:02:00,1,46,19,255
15-07-2019 13:01:00,80,26,0,255
15-07-2019 13:00:00,80,62,0,255
15-07-2019 12:59:00,80,43,0,255
15-07-2019 12:58:00,80,47,0,255
15-07-2019 12:57:00,80,35,0,255
15-07-2019 12:56:00,80,14,0,255
15-07-2019 12:55:00,96,7,0,255
15-07-2019 12:54:00,16,20,0,255
15-07-2019 12:53:00,1,57,17,255
15-07-2019 12:52:00,96,7,0,255
15-07-2019 12:51:00,96,24,0,255
15-07-2019 12:50:00,96,36,0,255
15-07-2019 12:49:00,96,17,0,255
15-07-2019 12:48:00,80,18,0,255
15-07-2019 12:47:00,80,32,0,255
15-07-2019 12:46:00,96,32,0,255
15-07-2019 12:45:00,96,13,0,255
15-07-2019 12:44:00,16,34,3,255
15-07-2019 12:43:00,1,45,16,255
15-07-2019 12:42:00,16,39,0,255
15-07-2019 12:41:00,1,54,24,255
15-07-2019 12:40:00,80,32,0,255
15-07-2019 12:39:00,80,13,0,255
15-07-2019 12:38:00,16,15,0,255
15-07-2019 12:37:00,80,32,14,255
15-07-2019 12:36:00,80,6,0,255
15-07-2019 12:35:00,80,11,0,255
15-07-2019 12:34:00,80,59,0,255
15-07-2019 12:33:00,80,46,0,255
15-07-2019 12:32:00,80,20,0,255
15-07-2019 12:31:00,96,51,0,255
15-07-2019 12:30:00,96,41,0,255
15-07-2019 12:29:00,1,68,15,255
15-07-2019 12:28:00,96,49,13,255
15-07-2019 12:27:00,96,45,0,255
15-07-2019 12:26:00,96,35,0,255
15-07-2019 12:25:00,96,55,0,255
15-07-2019 12:24:00,80,36,0,255
15-07-2019 12:23:00,80,24,0,255
15-07-2019 12:22:00,80,27,0,255
15-07-2019 12:21:00,96,33,0,255
15-07-2019 12:20:00,96,30,0,255
15-07-2019 12:19:00,16,40,0,255
15-07-2019 12:18:00,96,71,14,255
15-07-2019 12:17:00,96,73,0,255
15-07-2019 12:16:00,96,73,0,255
15-07-2019 12:15:00,80,59,0,255
15-07-2019 12:14:00,80,46,0,255
15-07-2019 12:13:00,80,61,0,255
15-07-2019 12:12:00,80,62,0,255
15-07-2019 12:11:00,80,56,0,255
15-07-2019 12:10:00,96,59,0,255
15-07-2019 12:09:00,96,58,0,255
15-07-2019 12:08:00,96,63,0,255
15-07-2019 12:07:00,80,42,0,255
15-07-2019 12:06:00,80,62,0,255
15-07-2019 12:05:00,80,51,0,255
15-07-2019 12:04:00,80,61,0,255
15-07-2019 12:03:00,96,67,0,255
15-07-2019 12:02:00,96,53,0,255
15-07-2019 12:01:00,96,71,0,255
15-07-2019 12:00:00,16,93,14,255
15-07-2019 11:59:00,96,68,12,255
15-07-2019 11:58:00,96,61,0,255
15-07-2019 11:57:00,96,73,0,255
15-07-2019 11:56:00,80,81,0,255
15-07-2019 11:55:00,80,67,0,255
15-07-2019 11:54:00,80,71,0,255
15-07-2019 11:53:00,96,36,0,255
15-07-2019 11:52:00,96,63,0,255
15-07-2019 11:51:00,16,64,0,255
15-07-2019 11:50:00,1,78,48,255
15-07-2019 11:49:00,16,61,0,255
15-07-2019 11:48:00,1,56,20,255
15-07-2019 11:47:00,80,11,0,255
15-07-2019 11:46:00,80,28,0,255
15-07-2019 11:45:00,80,6,0,255
15-07-2019 11:44:00,80,15,0,255
15-07-2019 11:43:00,80,15,0,255
15-07-2019 11:42:00,80,31,0,255
15-07-2019 11:41:00,90,20,0,255
15-07-2019 11:40:00,80,16,0,255
15-07-2019 11:39:00,80,2,0,255
15-07-2019 11:38:00,80,16,0,255
15-07-2019 11:37:00,80,20,0,255
15-07-2019 11:36:00,80,48,0,255
15-07-2019 11:35:00,80,61,0,255
15-07-2019 11:34:00,96,46,0,255
15-07-2019 11:33:00,16,44,0,255
15-07-2019 11:32:00,80,74,11,255
15-07-2019 11:31:00,96,48,0,255
15-07-2019 11:30:00,80,58,0,255
15-07-2019 11:29:00,80,44,0,255
15-07-2019 11:28:00,80,46,0,255
15-07-2019 11:27:00,96,22,0,255
15-07-2019 11:26:00,16,47,0,255
15-07-2019 11:25:00,80,67,12,255
15-07-2019 11:24:00,80,54,0,255
15-07-2019 11:23:00,80,61,0,255
15-07-2019 11:22:00,80,45,0,255
15-07-2019 11:21:00,80,11,0,255
15-07-2019 11:20:00,80,18,0,255
15-07-2019 11:19:00,80,9,0,255
15-07-2019 11:18:00,80,4,0,255
15-07-2019 11:17:00,80,3,0,255
15-07-2019 11:16:00,80,20,0,255
15-07-2019 11:15:00,80,28,0,255
15-07-2019 11:14:00,80,8,0,255
15-07-2019 11:13:00,80,18,0,255
15-07-2019 11:12:00,80,14,0,255
15-07-2019 11:11:00,80,11,0,255
15-07-2019 11:10:00,80,4,0,255
15-07-2019 11:09:00,80,10,0,255
15-07-2019 11:08:00,96,20,0,255
15-07-2019 11:07:00,96,9,0,255
15-07-2019 11:06:00,96,16,0,255
15-07-2019 11:05:00,96,1,0,255
15-07-2019 11:04:00,90,20,0,255
15-07-2019 11:03:00,80,36,0,255
15-07-2019 11:02:00,80,44,0,255
15-07-2019 11:01:00,80,18,0,255
15-07-2019 11:00:00,80,26,0,255
15-07-2019 10:59:00,80,30,0,255
15-07-2019 10:58:00,80,60,0,255
15-07-2019 10:57:00,80,50,0,255
15-07-2019 10:56:00,80,1,0,255
15-07-2019 10:55:00,96,9,0,255
15-07-2019 10:54:00,96,15,0,255
15-07-2019 10:53:00,16,44,0,255
15-07-2019 10:52:00,1,68,31,255
15-07-2019 10:51:00,80,38,0,255
15-07-2019 10:50:00,80,18,0,255
15-07-2019 10:49:00,90,20,0,255
15-07-2019 10:48:00,80,48,0,255
15-07-2019 10:47:00,80,37,0,255
15-07-2019 10:46:00,80,8,0,255
15-07-2019 10:45:00,80,34,0,255
15-07-2019 10:44:00,80,15,0,255
15-07-2019 10:43:00,80,44,0,255
15-07-2019 10:42:00,106,20,0,255
15-07-2019 10:41:00,16,4,0,255
15-07-2019 10:40:00,1,45,26,255
15-07-2019 10:39:00,112,7,0,255
15-07-2019 10:38:00,122,20,0,255
15-07-2019 10:37:00,112,20,0,255
15-07-2019 10:36:00,96,26,0,255
15-07-2019 10:35:00,96,4,0,255
15-07-2019 10:34:00,96,12,0,255
15-07-2019 10:33:00,96,17,0,255
15-07-2019 10:32:00,106,20,0,255
15-07-2019 10:31:00,96,21,0,255
15-07-2019 10:30:00,96,25,0,255
15-07-2019 10:29:00,96,3,0,255
15-07-2019 10:28:00,106,20,0,255
15-07-2019 10:27:00,80,21,0,255
15-07-2019 10:26:00,80,55,0,255
15-07-2019 10:25:00,80,52,0,255
15-07-2019 10:24:00,96,39,0,255
15-07-2019 10:23:00,16,68,13,255
15-07-2019 10:22:00,96,63,11,255
15-07-2019 10:21:00,96,48,0,255
15-07-2019 10:20:00,96,32,0,255
15-07-2019 10:19:00,80,47,1,255
15-07-2019 10:18:00,80,48,10,255
15-07-2019 10:17:00,80,36,0,255
15-07-2019 10:16:00,80,42,0,255
15-07-2019 10:15:00,80,43,0,255
15-07-2019 10:14:00,80,59,0,255
15-07-2019 10:13:00,96,35,0,255
15-07-2019 10:12:00,16,55,0,255
15-07-2019 10:11:00,1,63,28,255
15-07-2019 10:10:00,80,70,0,255
15-07-2019 10:09:00,80,28,0,255
15-07-2019 10:08:00,80,9,0,255
15-07-2019 10:07:00,90,20,0,255
15-07-2019 10:06:00,90,20,0,255
15-07-2019 10:05:00,26,20,0,255
15-07-2019 10:04:00,1,40,17,255
15-07-2019 10:03:00,80,33,0,255
15-07-2019 10:02:00,96,18,0,255
15-07-2019 10:01:00,80,20,0,255
15-07-2019 10:00:00,80,50,0,255
15-07-2019 09:59:00,80,34,0,255
15-07-2019 09:58:00,96,33,0,255
15-07-2019 09:57:00,16,24,0,255
15-07-2019 09:56:00,80,72,12,255
15-07-2019 09:55:00,80,81,0,255
15-07-2019 09:54:00,80,17,0,255
15-07-2019 09:53:00,80,18,0,255
15-07-2019 09:52:00,80,9,0,255
15-07-2019 09:51:00,80,4,0,255
15-07-2019 09:50:00,80,11,0,255
15-07-2019 09:49:00,80,10,0,255
15-07-2019 09:48:00,80,23,0,255
15-07-2019 09:47:00,80,11,0,255
15-07-2019 09:46:00,80,10,0,255
15-07-2019 09:45:00,80,9,0,255
15-07-2019 09:44:00,80,47,0,255
15-07-2019 09:43:00,80,5,0,255
15-07-2019 09:42:00,80,19,0,255
15-07-2019 09:41:00,80,21,0,255
15-07-2019 09:40:00,80,15,0,255
15-07-2019 09:39:00,90,20,0,255
15-07-2019 09:38:00,80,0,0,255
15-07-2019 09:37:00,80,8,0,255
15-07-2019 09:36:00,80,11,0,255
15-07-2019 09:35:00,80,12,0,255
15-07-2019 09:34:00,80,11,0,255
15-07-2019 09:33:00,80,9,0,255
15-07-2019 09:32:00,80,9,0,255
15-07-2019 09:31:00,80,17,0,255
15-07-2019 09:30:00,90,20,0,255
15-07-2019 09:29:00,80,5,0,255
15-07-2019 09:28:00,80,21,0,255
15-07-2019 09:27:00,90,20,0,255
15-07-2019 09:26:00,80,8,0,255
15-07-2019 09:25:00,80,12,0,255
15-07-2019 09:24:00,80,11,0,255
15-07-2019 09:23:00,80,9,0,255
15-07-2019 09:22:00,90,20,0,255
15-07-2019 09:21:00,80,4,0,255
15-07-2019 09:20:00,80,8,0,255
15-07-2019 09:19:00,80,0,0,255
15-07-2019 09:18:00,80,11,0,255
15-07-2019 09:17:00,80,27,0,255
15-07-2019 09:16:00,80,5,0,255
15-07-2019 09:15:00,80,7,0,255
15-07-2019 09:14:00,80,11,0,255
15-07-2019 09:13:00,80,30,0,255
15-07-2019 09:12:00,80,1,0,255
15-07-2019 09:11:00,80,0,0,255
15-07-2019 09:10:00,112,52,0,255
15-07-2019 09:09:00,112,13,0,255
15-07-2019 09:08:00,112,16,0,255
15-07-2019 09:07:00,112,3,0,255
15-07-2019 09:06:00,80,7,0,255
15-07-2019 09:05:00,80,24,0,255
15-07-2019 09:04:00,90,20,0,255
15-07-2019 09:03:00,80,0,0,255
15-07-2019 09:02:00,80,34,0,255
15-07-2019 09:01:00,90,20,0,255
15-07-2019 09:00:00,80,21,0,255
15-07-2019 08:59:00,80,9,0,255
15-07-2019 08:58:00,80,8,0,255
15-07-2019 08:57:00,80,12,0,255
15-07-2019 08:56:00,112,45,0,255
15-07-2019 08:55:00,112,33,0,255
15-07-2019 08:54:00,112,3,0,255
15-07-2019 08:53:00,112,7,0,255
15-07-2019 08:52:00,90,20,0,255
15-07-2019 08:51:00,90,20,0,255
15-07-2019 08:50:00,80,0,0,255
15-07-2019 08:49:00,80,8,0,255
15-07-2019 08:48:00,80,4,0,255
15-07-2019 08:47:00,80,5,0,255
15-07-2019 08:46:00,80,18,0,255
15-07-2019 08:45:00,80,3,0,255
15-07-2019 08:44:00,80,0,0,255
15-07-2019 08:43:00,80,31,0,255
15-07-2019 08:42:00,80,7,0,255
15-07-2019 08:41:00,96,2,0,255
15-07-2019 08:40:00,96,12,0,255
15-07-2019 08:39:00,96,34,0,255
15-07-2019 08:38:00,96,48,0,255
15-07-2019 08:37:00,106,20,0,255
15-07-2019 08:36:00,96,2,0,255
15-07-2019 08:35:00,96,36,0,255
15-07-2019 08:34:00,96,9,0,255
15-07-2019 08:33:00,106,20,0,255
15-07-2019 08:32:00,96,9,0,255
15-07-2019 08:31:00,106,20,0,255
15-07-2019 08:30:00,96,2,0,255
15-07-2019 08:29:00,106,20,0,255
15-07-2019 08:28:00,80,27,0,255
15-07-2019 08:27:00,80,68,0,255
15-07-2019 08:26:00,80,31,0,255
15-07-2019 08:25:00,80,34,0,255
15-07-2019 08:24:00,80,42,0,255
15-07-2019 08:23:00,80,40,0,255
15-07-2019 08:22:00,80,28,0,255
15-07-2019 08:21:00,80,25,0,255
15-07-2019 08:20:00,96,55,0,255
15-07-2019 08:19:00,1,56,19,255
15-07-2019 08:18:00,1,52,27,255
15-07-2019 08:17:00,96,51,0,255
15-07-2019 08:16:00,96,54,0,255
15-07-2019 08:15:00,16,43,0,255
15-07-2019 08:14:00,1,76,15,255
15-07-2019 08:13:00,112,73,0,255
15-07-2019 08:12:00,115,0,0,255
15-07-2019 08:11:00,112,2,0,255
15-07-2019 08:10:00,115,0,0,255
15-07-2019 08:09:00,112,4,0,255
15-07-2019 08:08:00,112,6,0,255
15-07-2019 08:07:00,112,4,0,255
15-07-2019 08:06:00,112,8,0,255
15-07-2019 08:05:00,112,6,0,255
